observation_time_wib,generated_at_wib,monitoring_status,freshness_status,data_age_minutes,station_id,station_name,latitude,longitude,elevation_m,city,tt_air_avg,tt_air_min,rh_avg,rh_avg_source,rh_adapter_invalid,ws_avg,wd_avg,rr,pp_air,dew_point_c,temp_change_1h,tmin_change_1h,rh_change_1h,ws_change_1h,pressure_change_1h,recent_1h_observation_count,recent_1h_median_interval_minutes,recent_1h_maximum_interval_minutes,tmin_min_1h,rh_mean_1h,ws_mean_1h,ws_max_1h,tt_air_avg_flag,tt_air_min_flag,rh_avg_flag,ws_avg_flag,wd_avg_flag,rr_flag,pp_air_flag
2026-09-06T15:10:00+07:00,2026-09-06T15:16:13.208561+07:00,valid,current,6.220142683333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.56,13.6,80.1,80.1,False,0.49,131.9,0.0,797.9575,14.088919681550058,-1.59,0.0,,0.239,-0.2851000000000567,6,10.0,10.0,13.6,65.18,0.585,0.934,,,,,,,
2026-09-06T15:20:00+07:00,2026-09-06T15:31:08.541286+07:00,valid,current,11.142354766666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.58,13.6,97.0,97.0,False,1.972,131.7,0.0,797.9564,16.101604587673897,-3.0500000000000007,0.0,,1.333,-0.3700000000000045,6,10.0,10.0,13.6,71.54400000000001,0.8071666666666667,1.972,,,,,,,
2026-09-06T15:40:00+07:00,2026-09-06T15:51:59.336495+07:00,valid,current,11.988941583333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.88,13.6,96.9,96.9,False,1.175,156.9,0.0,798.2087,14.39188479640233,-4.49,0.0,-0.0999999999999943,0.648,0.1123000000000047,6,10.0,10.0,13.6,84.194,0.9843333333333332,1.972,,,,,,,
2026-09-06T15:50:00+07:00,2026-09-06T16:01:04.966029+07:00,valid,current,11.08276715,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.77,13.6,57.73,57.73,False,1.319,168.4,0.0,798.0826,6.518212489731654,-3.2,0.0,7.759999999999998,1.079,0.0101999999999407,6,10.0,10.0,13.6,85.74600000000001,1.1641666666666666,1.972,,,,,,,
2026-09-06T16:10:00+07:00,2026-09-06T16:16:08.137066+07:00,valid,current,6.135617766666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.55,13.6,79.88,79.88,False,0.718,169.8,0.0,798.2354,11.116637134225217,-3.009999999999998,0.0,-0.2199999999999988,0.2279999999999999,0.2779000000000451,6,10.0,10.0,13.6,85.702,1.3511666666666666,1.972,,,,,,,
2026-09-06T16:20:00+07:00,2026-09-06T16:31:09.550301+07:00,valid,current,11.159171683333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.24,13.6,96.9,96.9,False,2.24,175.9,0.0,798.3682,13.754301918031556,-2.339999999999998,0.0,-0.0999999999999943,0.2680000000000002,0.4117999999999711,6,10.0,10.0,13.6,85.68199999999999,1.3958333333333333,2.24,,,,,,,
2026-09-06T16:40:00+07:00,2026-09-06T16:46:43.558988+07:00,valid,current,6.725983133333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.23,13.6,97.0,97.0,False,0.973,182.9,0.0,798.5213,13.76021813043635,-0.6500000000000004,0.0,0.0999999999999943,-0.202,0.3125999999999749,6,10.0,10.0,13.6,85.702,1.4366666666666668,2.24,,,,,,,
2026-09-06T16:50:00+07:00,2026-09-06T17:01:12.288349+07:00,valid,current,11.204805816666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.65,13.45,97.0,97.0,False,1.008,173.6,0.0,798.5106,13.18233200841784,-1.1199999999999992,-0.1500000000000003,39.27,-0.3109999999999999,0.4279999999999972,6,10.0,10.0,13.45,93.556,1.3848333333333336,2.24,,,,,,,
2026-09-06T17:10:00+07:00,2026-09-06T17:16:07.933505+07:00,valid,current,6.132225083333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.65,13.22,96.9,96.9,False,1.345,183.7,0.0,798.6163,13.166524897221343,-0.9000000000000004,-0.379999999999999,17.02000000000001,0.627,0.3808999999999969,6,10.0,10.0,13.22,96.96666666666664,1.4535,2.24,,,,,,,
2026-09-06T17:20:00+07:00,2026-09-06T17:31:05.212193+07:00,valid,current,11.086869883333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.29,13.13,97.0,97.0,False,1.363,178.6,0.0,798.7518,12.823641677487707,-0.9500000000000012,-0.4699999999999988,0.0999999999999943,-0.8770000000000002,0.3836000000000013,6,10.0,10.0,13.13,96.98333333333332,1.3073333333333332,1.796,,,,,,,
2026-09-06T17:40:00+07:00,2026-09-06T17:45:57.538006+07:00,valid,current,5.958966766666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.79,12.66,81.6,81.6,False,1.58,166.5,0.0,798.9486,9.72042353909588,-1.4400000000000013,-0.9399999999999996,-15.400000000000006,0.6070000000000001,0.4273000000000593,6,10.0,10.0,12.66,94.41666666666669,1.2293333333333332,1.58,,,,,,,
2026-09-06T17:50:00+07:00,2026-09-06T18:01:09.076242+07:00,partial,current,11.1512707,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.7,12.37,,0.0,True,1.704,148.3,0.0,798.9708,,-0.9500000000000012,-1.08,,0.696,0.4602000000000998,6,10.0,10.0,12.37,93.9,1.3453333333333335,1.704,,,,,,,
2026-09-06T18:10:00+07:00,2026-09-06T18:16:03.775168+07:00,valid,current,6.062919466666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.59,12.37,77.64,77.64,False,1.189,152.4,0.0,799.2533,8.786555918942367,-1.0600000000000005,-0.8500000000000014,-19.260000000000005,-0.1559999999999999,0.6369999999999436,6,10.0,10.0,12.37,88.31,1.3663333333333334,1.704,,,,,,,
2026-09-06T18:20:00+07:00,2026-09-06T18:31:02.470012+07:00,valid,current,11.041166866666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.45,12.33,97.0,97.0,False,0.35,155.1,0.0,799.2536,11.986690443434943,-0.8399999999999999,-0.8000000000000007,0.0,-1.013,0.5018000000000029,6,10.0,10.0,12.33,88.31,1.1975,1.704,,,,,,,
2026-09-06T18:40:00+07:00,2026-09-06T18:46:11.058422+07:00,valid,current,6.184307033333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.49,12.18,97.0,97.0,False,0.0,172.0,0.0,799.5702,12.02654549040913,-0.2999999999999989,-0.4800000000000004,15.400000000000006,-1.58,0.621599999999944,6,10.0,10.0,12.18,92.16,0.814,1.704,,,,,,,
2026-09-06T18:50:00+07:00,2026-09-06T19:01:11.117361+07:00,valid,current,11.18528935,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.16,12.07,97.0,97.0,False,0.5,173.1,0.0,799.6014,11.697740676073222,-0.5399999999999991,-0.2999999999999989,,-1.204,0.6305999999999585,6,10.0,10.0,12.07,93.128,0.6133333333333334,1.641,,,,,,,
2026-09-06T19:10:00+07:00,2026-09-06T19:16:11.459441+07:00,valid,current,6.190990683333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.79,11.61,97.0,97.0,False,0.12,163.0,0.0,799.7711,11.329078901047447,-0.8000000000000007,-0.7599999999999998,19.36,-1.069,0.5178000000000793,6,10.0,10.0,11.61,97.0,0.1616666666666666,0.5,,,,,,,
2026-09-06T19:20:00+07:00,2026-09-06T19:31:02.946956+07:00,valid,current,11.049115933333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.75,11.56,97.0,97.0,False,0.402,167.7,0.0,799.9081,11.289223458034233,-0.6999999999999993,-0.7699999999999996,0.0,0.052,0.6544999999999845,6,10.0,10.0,11.56,97.0,0.1703333333333333,0.5,,,,,,,
2026-09-06T19:40:00+07:00,2026-09-06T19:46:03.483737+07:00,valid,current,6.058062283333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.9,11.56,97.0,97.0,False,0.256,173.6,0.0,800.1142,11.438681252642954,-0.5899999999999999,-0.6199999999999992,0.0,0.256,0.5439999999999827,6,10.0,10.0,11.56,97.0,0.3373333333333333,0.746,,,,,,,
2026-09-06T19:50:00+07:00,2026-09-06T20:01:04.921485+07:00,valid,current,11.08202475,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.08,11.56,97.0,97.0,False,0.0,158.3,0.0,800.3158,11.618030186087289,-0.08,-0.5099999999999998,0.0,-0.5,0.7143999999999551,6,10.0,10.0,11.56,97.0,0.254,0.746,,,,,,,
2026-09-06T20:10:00+07:00,2026-09-06T20:16:10.463690+07:00,valid,current,6.174394833333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.26,11.56,96.9,96.9,False,0.0,157.2,0.0,800.3483,11.78174196672128,0.4700000000000006,-0.0499999999999989,-0.0999999999999943,-0.12,0.577199999999948,6,10.0,10.0,11.56,96.98333333333332,0.234,0.746,,,,,,,
2026-09-06T20:20:00+07:00,2026-09-06T20:31:04.024549+07:00,valid,current,11.067075816666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.22,11.56,76.79,76.79,False,0.0,140.3,0.0,800.3943,8.265072105759717,0.4700000000000006,0.0,-20.21,-0.402,0.4862000000000535,6,10.0,10.0,11.56,93.615,0.167,0.746,,,,,,,
2026-09-06T20:40:00+07:00,2026-09-06T20:46:12.764052+07:00,partial,current,6.2127342,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.96,11.56,,0.0,True,0.545,147.5,0.0,800.6325,,0.0600000000000005,0.0,,0.289,0.5183000000000675,6,10.0,10.0,11.56,91.9225,0.0908333333333333,0.545,,,,,,,
2026-09-06T20:50:00+07:00,2026-09-06T21:01:02.504921+07:00,partial,current,11.041748683333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.66,11.42,,0.0,True,0.0,170.7,0.0,800.6664,,-0.4199999999999999,-0.1400000000000005,,0.0,0.3505999999999858,6,10.0,10.0,11.42,90.23,0.0908333333333333,0.545,,,,,,,
2026-09-06T21:20:00+07:00,2026-09-06T21:31:05.865349+07:00,valid,current,11.097755816666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,11.29,10.97,96.9,96.9,False,0.0,150.7,0.0,800.5879,10.815365920946087,-0.9300000000000016,-0.5899999999999999,20.11,0.0,0.1935999999999467,6,10.0,10.0,10.97,75.61333333333333,0.0908333333333333,0.545,,,,,,,
2026-09-06T21:40:00+07:00,2026-09-06T21:46:05.247423+07:00,valid,current,6.08745705,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.46,10.05,97.0,97.0,False,0.0,159.0,0.0,800.6458,10.00387328700924,-1.5,-1.5099999999999998,,-0.545,0.0132999999999583,6,10.0,10.0,10.05,84.168,0.0,0.0,,,,,,,
2026-09-06T21:50:00+07:00,2026-09-06T22:01:11.246998+07:00,valid,current,11.187449966666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,10.05,9.98,97.0,97.0,False,0.0,133.9,0.0,800.5277,9.595346210214323,-1.6099999999999994,-1.4399999999999995,,0.0,-0.1386999999999716,6,10.0,10.0,9.98,86.30666666666667,0.0,0.0,,,,,,,
2026-09-06T22:10:00+07:00,2026-09-06T22:16:07.436527+07:00,valid,current,6.123942116666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.39,9.14,97.0,97.0,False,0.0,66.65,0.0,800.5282,8.937712262760964,-1.91,-2.03,0.0,0.0,0.0303999999999859,6,10.0,10.0,9.14,96.98333333333332,0.0,0.0,,,,,,,
2026-09-06T22:20:00+07:00,2026-09-06T22:31:02.675395+07:00,valid,current,11.044589916666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,9.14,8.77,81.9,81.9,False,0.0,210.9,0.0,800.6608,6.210088537264285,-2.1499999999999986,-2.200000000000001,-15.0,0.0,0.0729000000000041,6,10.0,10.0,8.77,94.48333333333332,0.0,0.0,,,,,,,
2026-09-06T22:40:00+07:00,2026-09-06T22:46:08.347251+07:00,partial,current,6.13912085,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.1,7.91,,0.0,True,0.0,96.7,0.0,800.5326,,-2.360000000000001,-2.140000000000001,,0.0,-0.1132000000000061,6,10.0,10.0,7.91,93.225,0.0,0.0,,,,,,,
2026-09-06T22:50:00+07:00,2026-09-06T23:01:06.200142+07:00,partial,current,11.1033357,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.4,7.91,,0.0,True,0.0,116.1,0.0,800.4906,,-1.6500000000000004,-2.0700000000000003,,0.0,-0.0371000000000094,6,10.0,10.0,7.91,91.96666666666664,0.0,0.0,,,,,,,
2026-09-06T23:10:00+07:00,2026-09-06T23:16:02.693846+07:00,partial,current,6.044897433333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,8.21,7.91,,0.0,True,0.0,102.3,0.0,800.2458,,-1.1799999999999995,-1.2300000000000004,,0.0,-0.2823999999999387,6,10.0,10.0,7.91,81.9,0.0,0.0,,,,,,,
2026-09-06T23:20:00+07:00,2026-09-06T23:31:11.129596+07:00,partial,current,11.185493266666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.303,6.804,,0.0,True,0.0,42.51,0.0,800.0985,,-1.8370000000000009,-1.9659999999999995,,0.0,-0.5623000000000502,6,10.0,10.0,6.804,,0.0,0.0,,,,,,,
2026-09-06T23:40:00+07:00,2026-09-06T23:46:03.356967+07:00,partial,current,6.05594945,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.802,6.528,,0.0,True,0.0,169.3,0.0,800.0291,,-1.298,-1.3820000000000006,,0.0,-0.5035000000000309,6,10.0,10.0,6.528,,0.0,0.0,,,,,,,
2026-09-06T23:50:00+07:00,2026-09-07T00:00:59.718106+07:00,partial,current,10.995301766666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.051,6.528,,0.0,True,0.0,33.15,0.0,799.9387,,-1.3490000000000002,-1.3820000000000006,,0.0,-0.5518999999999323,6,10.0,10.0,6.528,,0.0,0.0,,,,,,,
2026-09-07T00:10:00+07:00,2026-09-07T00:16:11.928448+07:00,partial,current,6.198807466666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.632,6.386,,0.0,True,0.0,219.7,0.0,799.827,,-1.5780000000000012,-1.524,,0.0,-0.4188000000000329,6,10.0,10.0,6.386,,0.0,0.0,,,,,,,
2026-09-07T00:20:00+07:00,2026-09-07T00:31:05.414363+07:00,partial,current,11.090239383333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.513,6.153,,0.0,True,0.0,339.2,0.0,799.7135,,-0.79,-0.6510000000000007,,0.0,-0.3849999999999909,6,10.0,10.0,6.153,,0.0,0.0,,,,,,,
2026-09-07T00:40:00+07:00,2026-09-07T00:47:17.925147+07:00,partial,current,7.298752449999999,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,5.989,5.702,,0.0,True,0.0,157.1,0.0,799.5397,,-0.8129999999999997,-0.8259999999999996,,0.0,-0.4893999999999323,6,10.0,10.0,5.702,,0.0,0.0,,,,,,,
2026-09-07T00:50:00+07:00,2026-09-07T01:01:04.496567+07:00,partial,current,11.074942783333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.182,5.683,,0.0,True,0.0,181.3,0.0,799.3625,,-0.8689999999999998,-0.8449999999999998,,0.0,-0.5762000000000853,6,10.0,10.0,5.683,,0.0,0.0,,,,,,,
2026-09-07T01:10:00+07:00,2026-09-07T01:16:09.568587+07:00,partial,current,6.15947645,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,5.465,5.198,,0.0,True,0.0,145.4,0.0,798.9655,,-1.1669999999999998,-1.1879999999999995,,0.0,-0.8614999999999782,6,10.0,10.0,5.198,,0.0,0.0,,,,,,,
2026-09-07T01:20:00+07:00,2026-09-07T01:31:16.122564+07:00,partial,current,11.2687094,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,5.951,5.198,,0.0,True,0.0,333.8,0.0,798.9259,,-0.5620000000000003,-0.9549999999999992,,0.0,-0.7875999999999976,6,10.0,10.0,5.198,,0.0,0.0,,,,,,,
2026-09-07T01:40:00+07:00,2026-09-07T01:46:03.831848+07:00,valid,current,6.063864133333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.053,5.198,77.64,77.64,False,0.0,283.1,0.0,798.895,2.4402183556910644,0.064,-0.5039999999999996,,0.0,-0.6447000000000571,6,10.0,10.0,5.198,77.64,0.0,0.0,,,,,,,
2026-09-07T01:50:00+07:00,2026-09-07T02:01:03.761079+07:00,valid,current,11.06268465,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.355,5.198,97.0,97.0,False,0.0,267.0,0.0,798.7762,5.913513204486799,0.173,-0.4849999999999994,,0.0,-0.5862999999999374,6,10.0,10.0,5.198,87.32,0.0,0.0,,,,,,,
2026-09-07T02:10:00+07:00,2026-09-07T02:16:03.941000+07:00,valid,current,6.065683333333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,5.99,5.198,97.0,97.0,False,0.0,289.4,0.0,798.66,5.549803387110832,0.5250000000000004,0.0,,0.0,-0.3055000000000518,6,10.0,10.0,5.198,92.16,0.0,0.0,,,,,,,
2026-09-07T02:20:00+07:00,2026-09-07T02:30:58.156543+07:00,valid,current,10.969275716666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,5.941,5.198,97.0,97.0,False,0.0,128.7,0.0,798.6304,5.500976446226133,-0.0099999999999997,0.0,,0.0,-0.2954999999999472,6,10.0,10.0,5.198,93.128,0.0,0.0,,,,,,,
2026-09-07T02:30:00+07:00,2026-09-07T02:37:58.124530+07:00,valid,current,7.968742166666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,5.781,5.198,97.0,97.0,False,0.0,104.6,0.0,798.6298,5.341541300691689,-0.5810000000000004,0.0,,0.0,-0.2955999999999221,6,10.0,10.0,5.198,93.77333333333333,0.0,0.0,,,,,,,
2026-09-07T02:40:00+07:00,2026-09-07T02:46:02.874425+07:00,valid,current,6.047907083333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.165,5.198,97.0,97.0,False,0.0,201.7,0.0,798.6148,5.724185041578646,0.1120000000000001,0.0,19.36,0.0,-0.2802000000000362,6,10.0,10.0,5.198,97.0,0.0,0.0,,,,,,,
2026-09-07T02:50:00+07:00,2026-09-07T03:01:05.579187+07:00,valid,current,11.09298645,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.274,5.198,97.0,97.0,False,0.0,112.1,0.0,798.6295,5.832799681694587,-0.0810000000000004,0.0,0.0,0.0,-0.1467000000000098,6,10.0,10.0,5.198,97.0,0.0,0.0,,,,,,,
2026-09-07T03:10:00+07:00,2026-09-07T03:16:04.274560+07:00,valid,current,6.071242666666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.292,5.198,97.0,97.0,False,0.0,85.3,0.0,798.6294,5.85073602811364,0.3019999999999996,0.0,0.0,0.0,-0.0305999999999357,6,10.0,10.0,5.198,97.0,0.0,0.0,,,,,,,
2026-09-07T03:20:00+07:00,2026-09-07T03:31:13.428890+07:00,valid,current,11.223814833333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.36,5.198,97.0,97.0,False,0.0,197.9,0.0,798.5994,5.91849551766715,0.4190000000000005,0.0,0.0,0.0,-0.0310000000000627,6,10.0,10.0,5.198,97.0,0.0,0.0,,,,,,,
2026-09-07T03:40:00+07:00,2026-09-07T03:46:02.532915+07:00,valid,current,6.04221525,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.971,5.198,97.0,97.0,False,0.0,155.9,0.0,798.7542,6.5273315262129,0.806,0.0,0.0,0.0,0.1394000000000232,6,10.0,10.0,5.198,97.0,0.0,0.0,,,,,,,
2026-09-07T03:50:00+07:00,2026-09-07T04:01:06.206308+07:00,valid,current,11.103438466666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.647,5.198,97.0,97.0,False,0.0,153.9,0.0,798.8278,6.204479701475474,0.3730000000000002,0.0,0.0,0.0,0.1983000000000174,6,10.0,10.0,5.198,97.0,0.0,0.0,,,,,,,
2026-09-07T04:10:00+07:00,2026-09-07T04:16:04.800201+07:00,valid,current,6.08000335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.3,5.198,96.9,96.9,False,0.0,59.24,0.0,798.9258,5.843791316322317,0.008,0.0,-0.0999999999999943,0.0,0.2963999999999487,6,10.0,10.0,5.198,96.98333333333332,0.0,0.0,,,,,,,
2026-09-07T04:20:00+07:00,2026-09-07T04:31:12.283890+07:00,valid,current,11.2047315,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.152,5.198,97.0,97.0,False,0.0,237.1,0.0,798.9267,5.711230990713984,-0.2080000000000001,0.0,0.0,0.0,0.3273000000000365,6,10.0,10.0,5.198,96.98333333333332,0.0,0.0,,,,,,,
2026-09-07T04:30:00+07:00,2026-09-07T04:43:00.141833+07:00,valid,current,13.002363883333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.649,5.198,97.0,97.0,False,0.0,278.6,0.0,798.925,6.20647261852882,0.5129999999999999,0.0,0.0,0.0,0.2516999999999143,6,10.0,10.0,5.198,96.98333333333332,0.0,0.0,,,,,,,
2026-09-07T04:40:00+07:00,2026-09-07T04:46:13.329722+07:00,valid,current,6.222162033333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.741,5.198,97.0,97.0,False,0.0,259.8,0.0,798.9247,6.298146741816011,-0.2300000000000004,0.0,0.0,0.0,0.1705000000000609,6,10.0,10.0,5.198,96.98333333333332,0.0,0.0,,,,,,,
2026-09-07T04:50:00+07:00,2026-09-07T05:01:14.648368+07:00,valid,current,11.244139466666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.579,5.198,97.0,97.0,False,0.0,78.42,0.0,798.9238,6.136720487994376,-0.0680000000000005,0.0,0.0,0.0,0.0960000000000036,6,10.0,10.0,5.198,96.98333333333332,0.0,0.0,,,,,,,
2026-09-07T05:10:00+07:00,2026-09-07T05:16:11.026826+07:00,valid,current,6.183780433333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.823,5.198,97.0,97.0,False,0.0,222.1,0.0,799.1491,6.37985618556838,0.5230000000000006,0.0,0.0999999999999943,0.0,0.2232999999999947,6,10.0,10.0,5.198,97.0,0.0,0.0,,,,,,,
2026-09-07T05:20:00+07:00,2026-09-07T05:30:59.517178+07:00,valid,current,10.991952966666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.524,5.198,97.0,97.0,False,0.0,133.0,0.0,799.2576,6.081915193947862,0.3719999999999999,0.0,0.0,0.0,0.3309000000000424,6,10.0,10.0,5.198,97.0,0.0,0.0,,,,,,,
2026-09-07T05:40:00+07:00,2026-09-07T05:46:12.002682+07:00,valid,current,6.2000447,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.212,5.198,82.7,82.7,False,0.0,110.3,0.0,799.5477,4.465396429528753,0.4710000000000001,0.0,-14.299999999999995,0.0,0.6229999999999336,6,10.0,10.0,5.198,94.61666666666667,0.0,0.0,,,,,,,
2026-09-07T05:50:00+07:00,2026-09-07T06:01:02.970847+07:00,invalid,current,11.049514116666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,6.818,5.198,8.08,8.08,False,0.0,169.8,0.0,799.5481,-25.155172788490407,0.2389999999999998,0.0,-88.92,0.0,0.6242999999999483,6,10.0,10.0,5.198,79.79666666666667,0.0,0.0,,,,,,,
2026-09-07T06:10:00+07:00,2026-09-07T06:18:01.179866+07:00,partial,current,8.019664433333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.169,5.198,,0.0,True,0.0,250.9,0.0,799.7091,,0.3459999999999992,0.0,,0.0,0.5600000000000591,6,10.0,10.0,5.198,71.195,0.0,0.0,,,,,,,
2026-09-07T06:20:00+07:00,2026-09-07T06:31:03.375832+07:00,partial,current,11.056263866666663,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,7.318,5.198,,0.0,True,0.0,171.4,0.0,799.7623,,0.7939999999999996,0.0,,0.0,0.5046999999999571,6,10.0,10.0,5.198,62.59333333333333,0.0,0.0,,,,,,,
2026-09-07T06:40:00+07:00,2026-09-07T06:46:12.811050+07:00,valid,current,6.2135175,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.04,5.198,92.4,92.4,False,0.11,259.8,0.2,799.9146,10.844991187167231,4.827999999999999,0.0,9.700000000000005,0.11,0.3668999999999869,6,10.0,10.0,5.198,51.25666666666667,0.0183333333333333,0.11,,,,,,,
2026-09-07T06:50:00+07:00,2026-09-07T07:01:06.400308+07:00,valid,current,11.1066718,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,12.9,5.198,42.76,42.76,False,0.486,298.9,0.2,800.0502,0.5358789733354141,6.082000000000001,0.0,34.68,0.486,0.5021000000000413,6,10.0,10.0,5.198,48.025,0.0972,0.486,,,,,,,
2026-09-07T07:10:00+07:00,2026-09-07T07:16:05.230386+07:00,valid,current,6.0871731,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.45,14.19,96.0,96.0,False,0.285,284.1,0.0,800.2041,13.819705256825868,7.281,8.991999999999999,,0.285,0.4950000000000045,6,10.0,10.0,5.198,76.00999999999999,0.2023333333333333,0.486,,,,,,,
2026-09-07T07:20:00+07:00,2026-09-07T07:31:06.609921+07:00,valid,current,11.11016535,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.77,14.19,96.4,96.4,False,0.0,288.0,0.0,800.2223,14.20235735297891,7.452,8.991999999999999,,0.0,0.4600000000000364,6,10.0,10.0,5.198,79.40833333333332,0.2023333333333333,0.486,,,,,,,
