tanggal_target,jam_rilis_wib,waktu_rilis_wib,waktu_pengamatan_terakhir_wib,jeda_informasi_menit,status_data_rilis,source_row_index,ann_prob,svm_prob,rf_prob,stack_prob,indikasi_rilis
2026-09-17,5,2026-09-17 05:00:00+07:00,2026-09-17 04:50:00+07:00,10.0,tepat_waktu,0,0.6500556468963623,0.000980672903776,0.0,0.0311374114107928,0
2026-09-17,6,2026-09-17 06:00:00+07:00,2026-09-17 05:50:00+07:00,10.0,tepat_waktu,0,0.9278815984725952,0.0214619452158159,0.0,0.0795730391120742,0
2026-09-17,7,2026-09-17 07:00:00+07:00,2026-09-17 06:50:00+07:00,10.0,tepat_waktu,0,0.9842968583106996,0.0239106043497998,0.0,0.0954802963218401,0
2026-09-18,21,2026-09-17 21:00:00+07:00,2026-09-17 20:50:00+07:00,10.0,tepat_waktu,0,0.5421316623687744,0.0027977660835348,0.0033333333333333,0.0218960378768272,0
2026-09-18,22,2026-09-17 22:00:00+07:00,2026-09-17 21:50:00+07:00,10.0,tepat_waktu,0,0.6226934790611267,0.0031402354325081,0.0,0.0284127252870275,0
2026-09-18,23,2026-09-17 23:00:00+07:00,2026-09-17 22:50:00+07:00,10.0,tepat_waktu,0,0.6512402296066284,0.0025119339851616,0.0,0.0312971757235738,0
2026-09-18,0,2026-09-18 00:00:00+07:00,2026-09-17 23:50:00+07:00,10.0,tepat_waktu,0,0.6873443126678467,0.0016347608390591,0.0033333333333333,0.0358868219195645,0
2026-09-18,1,2026-09-18 01:00:00+07:00,2026-09-18 00:50:00+07:00,10.0,tepat_waktu,0,0.6501703858375549,0.0007464766852929,0.0,0.0311443491072464,0
2026-09-18,2,2026-09-18 02:00:00+07:00,2026-09-18 01:50:00+07:00,10.0,tepat_waktu,0,0.6402626037597656,0.0005038770920441,0.0,0.0301074482203776,0
2026-09-18,3,2026-09-18 03:00:00+07:00,2026-09-18 02:50:00+07:00,10.0,tepat_waktu,0,0.6188350319862366,0.0004925967068347,0.0,0.0279884033315041,0
2026-09-18,4,2026-09-18 04:00:00+07:00,2026-09-18 03:50:00+07:00,10.0,tepat_waktu,0,0.8742161989212036,0.0234519244702829,0.0,0.0669241801823567,0
2026-09-18,5,2026-09-18 05:00:00+07:00,2026-09-18 04:50:00+07:00,10.0,tepat_waktu,0,0.5911169052124023,0.0015471688564162,0.0,0.0254807477534442,0
2026-09-18,6,2026-09-18 06:00:00+07:00,2026-09-18 05:50:00+07:00,10.0,tepat_waktu,0,0.591292142868042,0.0039083696975246,0.0,0.0255392611660185,0
2026-09-18,7,2026-09-18 07:00:00+07:00,2026-09-18 06:50:00+07:00,10.0,tepat_waktu,0,0.6146543025970459,0.0102579781008686,0.0,0.0277858684304139,0
2026-09-19,21,2026-09-18 21:00:00+07:00,2026-09-18 20:50:00+07:00,10.0,tepat_waktu,0,0.3932329714298248,0.012160600330845,0.0,0.0129928922932258,0
2026-09-19,22,2026-09-18 22:00:00+07:00,2026-09-18 21:50:00+07:00,10.0,tepat_waktu,0,0.3002277314662933,0.0022881826929639,0.0033333333333333,0.0094883654784777,0
2026-09-19,23,2026-09-18 23:00:00+07:00,2026-09-18 22:50:00+07:00,10.0,tepat_waktu,0,0.3857533931732178,0.002577107936509,0.0033333333333333,0.0127679858653116,0
2026-09-19,0,2026-09-19 00:00:00+07:00,2026-09-18 23:50:00+07:00,10.0,tepat_waktu,0,0.5333525538444519,0.0237843714704004,0.0,0.0212431516452403,0
2026-09-19,1,2026-09-19 01:00:00+07:00,2026-09-19 00:50:00+07:00,10.0,tepat_waktu,0,0.2443268895149231,0.0078131301443687,0.0033333333333333,0.0078438081345088,0
2026-09-19,2,2026-09-19 02:00:00+07:00,2026-09-19 01:50:00+07:00,10.0,tepat_waktu,0,0.2281477600336074,0.0110955726499322,0.0033333333333333,0.0074321060904627,0
2026-09-19,3,2026-09-19 03:00:00+07:00,2026-09-19 02:50:00+07:00,10.0,tepat_waktu,0,0.2132936865091323,0.0121558194088468,0.0033333333333333,0.007062943661527,0
2026-09-19,4,2026-09-19 04:00:00+07:00,2026-09-19 03:50:00+07:00,10.0,tepat_waktu,0,0.24712535738945,0.0115445238672361,0.0033333333333333,0.007942190994754,0
2026-09-19,5,2026-09-19 05:00:00+07:00,2026-09-19 04:50:00+07:00,10.0,tepat_waktu,0,0.3061615228652954,0.0118191480374546,0.0,0.0096039887774827,0
2026-09-19,6,2026-09-19 06:00:00+07:00,2026-09-19 05:50:00+07:00,10.0,tepat_waktu,0,0.4278287589550018,0.0134695910582085,0.0033333333333333,0.014885601542764,0
2026-09-19,7,2026-09-19 07:00:00+07:00,2026-09-19 06:50:00+07:00,10.0,tepat_waktu,0,0.398585170507431,0.0186393537000603,0.0,0.0132983180637303,0
2026-09-20,21,2026-09-19 21:00:00+07:00,2026-09-19 20:50:00+07:00,10.0,tepat_waktu,0,0.4794595241546631,0.0027566412690279,0.0033333333333333,0.0176508837744893,0
2026-09-20,22,2026-09-19 22:00:00+07:00,2026-09-19 21:50:00+07:00,10.0,tepat_waktu,0,0.5101229548454285,0.0022136080900566,0.0033333333333333,0.0196080939358809,0
2026-09-20,23,2026-09-19 23:00:00+07:00,2026-09-19 22:50:00+07:00,10.0,tepat_waktu,0,0.7688462138175964,0.0238398304945202,0.0033333333333333,0.0479427200473879,0
2026-09-20,0,2026-09-20 00:00:00+07:00,2026-09-19 23:50:00+07:00,10.0,tepat_waktu,0,0.5640479922294617,0.0012664629465588,0.0,0.023221731625157,0
2026-09-20,1,2026-09-20 01:00:00+07:00,2026-09-20 00:50:00+07:00,10.0,tepat_waktu,0,0.6178054809570312,0.0007406502643637,0.0,0.0278952840407398,0
2026-09-20,2,2026-09-20 02:00:00+07:00,2026-09-20 01:50:00+07:00,10.0,tepat_waktu,0,0.6300475597381592,0.0005489029555076,0.0,0.0290795756524629,0
2026-09-20,3,2026-09-20 03:00:00+07:00,2026-09-20 02:50:00+07:00,10.0,tepat_waktu,0,0.6761438846588135,0.0003952426688147,0.0033333333333333,0.034521662961123,0
2026-09-20,4,2026-09-20 04:00:00+07:00,2026-09-20 03:50:00+07:00,10.0,tepat_waktu,0,0.7150357961654663,0.0004509769770235,0.0,0.0387841518034336,0
2026-09-20,5,2026-09-20 05:00:00+07:00,2026-09-20 04:50:00+07:00,10.0,tepat_waktu,0,0.7243670225143433,0.0009391283184161,0.0,0.0400366898650179,0
2026-09-20,6,2026-09-20 06:00:00+07:00,2026-09-20 05:50:00+07:00,10.0,tepat_waktu,0,0.7219687700271606,0.0014444453063456,0.0,0.0397288381362493,0
2026-09-20,7,2026-09-20 07:00:00+07:00,2026-09-20 06:50:00+07:00,10.0,tepat_waktu,0,0.6307536959648132,0.0047703622791737,0.0,0.0292377082780119,0
2026-09-21,21,2026-09-20 21:00:00+07:00,2026-09-20 20:50:00+07:00,10.0,tepat_waktu,0,0.3495062589645386,0.0023568769301799,0.0033333333333333,0.0112590298466288,0
2026-09-21,22,2026-09-20 22:00:00+07:00,2026-09-20 21:50:00+07:00,10.0,tepat_waktu,0,0.4091714918613434,0.0022823626319589,0.0033333333333333,0.0138429018060494,0
2026-09-21,23,2026-09-20 23:00:00+07:00,2026-09-20 22:50:00+07:00,10.0,tepat_waktu,0,0.5069575309753418,0.0019255990843977,0.0033333333333333,0.0193917617348688,0
2026-09-21,0,2026-09-21 00:00:00+07:00,2026-09-20 23:50:00+07:00,10.0,tepat_waktu,2,0.4917787611484527,0.008890735374585,0.0033333333333333,0.0184977804955326,0
2026-09-21,1,2026-09-21 01:00:00+07:00,2026-09-21 00:50:00+07:00,10.0,tepat_waktu,0,0.4407922029495239,0.0021382930097371,0.0,0.0152044727968816,0
2026-09-21,2,2026-09-21 02:00:00+07:00,2026-09-21 01:50:00+07:00,10.0,tepat_waktu,0,0.7204843163490295,0.0190308805826509,0.0,0.0400254333526382,0
2026-09-21,3,2026-09-21 03:00:00+07:00,2026-09-21 02:50:00+07:00,10.0,tepat_waktu,0,0.487691730260849,0.0026077609204888,0.0,0.0178805373448016,0
2026-09-21,4,2026-09-21 04:00:00+07:00,2026-09-21 03:50:00+07:00,10.0,tepat_waktu,0,0.8390636444091797,0.0235301146716783,0.0,0.0596271803140134,0
2026-09-21,5,2026-09-21 05:00:00+07:00,2026-09-21 04:50:00+07:00,10.0,tepat_waktu,0,0.5498958826065063,0.0030312633220387,0.0,0.0221502056856903,0
2026-09-21,6,2026-09-21 06:00:00+07:00,2026-09-21 05:50:00+07:00,10.0,tepat_waktu,0,0.5836279392242432,0.0041209500262253,0.0,0.0248825138690278,0
2026-09-21,7,2026-09-21 07:00:00+07:00,2026-09-21 06:50:00+07:00,10.0,tepat_waktu,0,0.949447751045227,0.0238589626657673,0.0,0.0854301895560388,0
2026-09-22,21,2026-09-21 21:00:00+07:00,2026-09-21 20:50:00+07:00,10.0,tepat_waktu,0,0.5115283727645874,0.0031424058176446,0.0033333333333333,0.0197162984406153,0
2026-09-22,22,2026-09-21 22:00:00+07:00,2026-09-21 21:50:00+07:00,10.0,tepat_waktu,0,0.6419962644577026,0.0046438185203047,0.0,0.0303752013112708,0
2026-09-22,23,2026-09-21 23:00:00+07:00,2026-09-21 22:50:00+07:00,10.0,tepat_waktu,0,0.6556590795516968,0.0031448872710612,0.0,0.0317848410622968,0
2026-09-22,0,2026-09-22 00:00:00+07:00,2026-09-21 23:50:00+07:00,10.0,tepat_waktu,0,0.6823593974113464,0.0018687232711122,0.0033333333333333,0.0352926306180643,0
2026-09-22,1,2026-09-22 01:00:00+07:00,2026-09-22 00:50:00+07:00,10.0,tepat_waktu,0,0.6760919094085693,0.000956454828054,0.0,0.0340129429443942,0
2026-09-22,2,2026-09-22 02:00:00+07:00,2026-09-22 01:50:00+07:00,10.0,tepat_waktu,0,0.6491687297821045,0.000580235413575,0.0,0.0310348303421909,0
2026-09-22,3,2026-09-22 03:00:00+07:00,2026-09-22 02:50:00+07:00,10.0,tepat_waktu,0,0.6971142292022705,0.0004392825243017,0.0,0.0365072118917413,0
2026-09-22,4,2026-09-22 04:00:00+07:00,2026-09-22 03:50:00+07:00,10.0,tepat_waktu,0,0.8284754753112793,0.0145519925597768,0.0,0.0572207591341888,0
2026-09-22,5,2026-09-22 05:00:00+07:00,2026-09-22 04:50:00+07:00,10.0,tepat_waktu,0,0.6723958253860474,0.0009432457652308,0.0,0.0335892484159646,0
2026-09-22,6,2026-09-22 06:00:00+07:00,2026-09-22 05:50:00+07:00,10.0,tepat_waktu,0,0.4571771025657654,0.0110538103485194,0.0,0.0161936774497084,0
2026-09-22,7,2026-09-22 07:00:00+07:00,2026-09-22 06:50:00+07:00,10.0,tepat_waktu,0,0.9279798865318298,0.0238409583082259,0.0066666666666666,0.0820467075946353,0
2026-09-23,21,2026-09-22 21:00:00+07:00,2026-09-22 20:50:00+07:00,10.0,tepat_waktu,0,0.3027794957160949,0.0042157863268845,0.0033333333333333,0.0095863236914639,0
2026-09-23,22,2026-09-22 22:00:00+07:00,2026-09-22 21:50:00+07:00,10.0,tepat_waktu,0,0.3646413385868072,0.0029143644880781,0.0033333333333333,0.011870404883848,0
2026-09-23,23,2026-09-22 23:00:00+07:00,2026-09-22 22:50:00+07:00,10.0,tepat_waktu,0,0.4068981409072876,0.0024993662495252,0.0033333333333333,0.0137366367962956,0
2026-09-23,0,2026-09-23 00:00:00+07:00,2026-09-22 23:50:00+07:00,10.0,tepat_waktu,0,0.3892351984977722,0.0025217734480972,0.0033333333333333,0.0129223212395229,0
2026-09-23,1,2026-09-23 01:00:00+07:00,2026-09-23 00:50:00+07:00,10.0,tepat_waktu,0,0.3885299563407898,0.0025018358932903,0.0,0.0126935732102123,0
2026-09-23,2,2026-09-23 02:00:00+07:00,2026-09-23 01:50:00+07:00,10.0,tepat_waktu,0,0.3420355916023254,0.0043907237434508,0.0,0.0108190293118945,0
2026-09-23,3,2026-09-23 03:00:00+07:00,2026-09-23 02:50:00+07:00,10.0,tepat_waktu,0,0.3235158920288086,0.007025763587327,0.0,0.0101650072113764,0
2026-09-23,4,2026-09-23 04:00:00+07:00,2026-09-23 03:50:00+07:00,10.0,tepat_waktu,0,0.3057164847850799,0.00967268733783,0.0033333333333333,0.0097232496751963,0
2026-09-23,5,2026-09-23 05:00:00+07:00,2026-09-23 04:50:00+07:00,10.0,tepat_waktu,0,0.0828306525945663,0.0171968412268559,0.0033333333333333,0.0044976746113592,0
2026-09-23,6,2026-09-23 06:00:00+07:00,2026-09-23 05:50:00+07:00,10.0,tepat_waktu,0,0.2446016818284988,0.0156218239390204,0.0,0.007774937804265,0
2026-09-23,7,2026-09-23 07:00:00+07:00,2026-09-23 06:50:00+07:00,10.0,tepat_waktu,0,0.2406669408082962,0.0176162289679083,0.0,0.0076803780583884,0
2026-09-24,21,2026-09-23 21:00:00+07:00,2026-09-23 20:50:00+07:00,10.0,tepat_waktu,0,0.6610398888587952,0.0227823030294459,0.0,0.0328269423389336,0
2026-09-24,22,2026-09-23 22:00:00+07:00,2026-09-23 21:50:00+07:00,10.0,tepat_waktu,2,0.7186192274093628,0.0229284406214659,0.0,0.0398846199590174,0
2026-09-24,23,2026-09-23 23:00:00+07:00,2026-09-23 22:50:00+07:00,10.0,tepat_waktu,0,0.7235605120658875,0.023098012509435,0.0033333333333333,0.0411700514355422,0
2026-09-24,0,2026-09-24 00:00:00+07:00,2026-09-23 23:50:00+07:00,10.0,tepat_waktu,0,0.8163830637931824,0.0202295686756386,0.0166666666666666,0.0594053185512422,0
2026-09-24,1,2026-09-24 01:00:00+07:00,2026-09-24 00:50:00+07:00,10.0,tepat_waktu,0,0.8126028180122375,0.0096241923594988,0.01,0.0565506199206706,0
2026-09-24,2,2026-09-24 02:00:00+07:00,2026-09-24 01:50:00+07:00,10.0,tepat_waktu,0,0.836719810962677,0.0108927841914705,0.01,0.0612904170931491,0
2026-09-24,3,2026-09-24 03:00:00+07:00,2026-09-24 02:50:00+07:00,10.0,tepat_waktu,0,0.8329079151153564,0.0081643985440983,0.0,0.057808453697069,0
2026-09-24,4,2026-09-24 04:00:00+07:00,2026-09-24 03:50:00+07:00,10.0,tepat_waktu,0,0.8320281505584717,0.0085815667740462,0.0,0.0576573051954614,0
2026-09-24,5,2026-09-24 05:00:00+07:00,2026-09-24 04:50:00+07:00,10.0,tepat_waktu,0,0.815549373626709,0.0092150383264727,0.0,0.0546201365956374,0
2026-09-24,6,2026-09-24 06:00:00+07:00,2026-09-24 05:50:00+07:00,10.0,tepat_waktu,0,0.8122420310974121,0.0047881737332688,0.0,0.0538578215542602,0
2026-09-24,7,2026-09-24 07:00:00+07:00,2026-09-24 06:50:00+07:00,10.0,tepat_waktu,0,0.9622613787651062,0.0170328962154605,0.0,0.0886009172755052,0
2026-09-25,21,2026-09-24 21:00:00+07:00,2026-09-24 20:50:00+07:00,10.0,tepat_waktu,0,0.2105158567428589,0.0062006867688377,0.0033333333333333,0.0069645402680474,0
2026-09-25,22,2026-09-24 22:00:00+07:00,2026-09-24 21:50:00+07:00,10.0,tepat_waktu,0,0.2499035149812698,0.0041745569439352,0.0033333333333333,0.0079762689256962,0
2026-09-25,23,2026-09-24 23:00:00+07:00,2026-09-24 22:50:00+07:00,10.0,tepat_waktu,0,0.3269695937633514,0.0035464901135241,0.0033333333333333,0.0104212507368058,0
2026-09-25,0,2026-09-25 00:00:00+07:00,2026-09-24 23:50:00+07:00,10.0,tepat_waktu,0,0.3674171864986419,0.0030207957220198,0.0033333333333333,0.0119860782523545,0
2026-09-25,1,2026-09-25 01:00:00+07:00,2026-09-25 00:50:00+07:00,10.0,tepat_waktu,0,0.5046607255935669,0.0012557479967769,0.0033333333333333,0.0192298559890218,0
2026-09-25,2,2026-09-25 02:00:00+07:00,2026-09-25 01:50:00+07:00,10.0,tepat_waktu,0,0.5170417428016663,0.0010077485257516,0.0033333333333333,0.0200626113452491,0
2026-09-25,3,2026-09-25 03:00:00+07:00,2026-09-25 02:50:00+07:00,10.0,tepat_waktu,0,0.5314996242523193,0.0009236384545271,0.0,0.020763309719884,0
2026-09-25,4,2026-09-25 04:00:00+07:00,2026-09-25 03:50:00+07:00,10.0,tepat_waktu,0,0.5368557572364807,0.0010863418010083,0.0,0.0211512192312661,0
2026-09-25,5,2026-09-25 05:00:00+07:00,2026-09-25 04:50:00+07:00,10.0,tepat_waktu,0,0.5330082774162292,0.0022654643237753,0.0,0.0208913783631323,0
2026-09-25,6,2026-09-25 06:00:00+07:00,2026-09-25 05:50:00+07:00,10.0,tepat_waktu,0,0.5611441135406494,0.0039408976203769,0.0,0.0230361142618179,0
2026-09-25,7,2026-09-25 07:00:00+07:00,2026-09-25 06:50:00+07:00,10.0,tepat_waktu,0,0.5394309759140015,0.0084144972278611,0.0,0.0214520505558667,0
2026-09-26,21,2026-09-25 21:00:00+07:00,2026-09-25 20:50:00+07:00,10.0,tepat_waktu,0,0.3013771772384643,0.0028138728406266,0.0033333333333333,0.0095299853656748,0
2026-09-26,22,2026-09-25 22:00:00+07:00,2026-09-25 21:50:00+07:00,10.0,tepat_waktu,0,0.2491000294685363,0.0038948584498254,0.0033333333333333,0.007952374985248,0
2026-09-26,23,2026-09-25 23:00:00+07:00,2026-09-25 22:50:00+07:00,10.0,tepat_waktu,0,0.2925179600715637,0.004134024480791,0.0033333333333333,0.0092500113145847,0
2026-09-26,0,2026-09-26 00:00:00+07:00,2026-09-25 23:50:00+07:00,10.0,tepat_waktu,0,0.3837339580059051,0.0028673934055949,0.0033333333333333,0.0126816879056448,0
2026-09-26,1,2026-09-26 01:00:00+07:00,2026-09-26 00:50:00+07:00,10.0,tepat_waktu,0,0.3883287608623504,0.0027776674680261,0.0066666666666666,0.0130841956477614,0
2026-09-26,2,2026-09-26 02:00:00+07:00,2026-09-26 01:50:00+07:00,10.0,tepat_waktu,2,0.4964896440505981,0.001226242225666,0.0,0.0184121757952181,0
2026-09-26,3,2026-09-26 03:00:00+07:00,2026-09-26 02:50:00+07:00,10.0,tepat_waktu,0,0.5485695600509644,0.0007590551527742,0.0,0.0220136085292105,0
2026-09-26,4,2026-09-26 04:00:00+07:00,2026-09-26 03:50:00+07:00,10.0,tepat_waktu,2,0.6141900420188904,0.0005019695792376,0.0,0.0275487518229968,0
2026-09-26,5,2026-09-26 05:00:00+07:00,2026-09-26 04:50:00+07:00,10.0,tepat_waktu,8,0.5944021344184875,0.0015132867878072,0.0,0.0257678200062794,0
2026-09-26,6,2026-09-26 06:00:00+07:00,2026-09-26 05:50:00+07:00,10.0,tepat_waktu,14,0.5862921476364136,0.0034951061718671,0.0,0.0250989734327993,0
2026-09-26,7,2026-09-26 07:00:00+07:00,2026-09-26 06:50:00+07:00,10.0,tepat_waktu,20,0.5648584961891174,0.0071581575808554,0.0,0.0233852044912672,0
2026-09-27,21,2026-09-26 21:00:00+07:00,2026-09-26 20:50:00+07:00,10.0,tepat_waktu,32,0.5072646737098694,0.0064013664876284,0.0033333333333333,0.019475110304421,0
2026-09-27,22,2026-09-26 22:00:00+07:00,2026-09-26 21:50:00+07:00,10.0,tepat_waktu,38,0.6015008687973022,0.0026881473144264,0.0133333333333333,0.0280764954264802,0
2026-09-27,23,2026-09-26 23:00:00+07:00,2026-09-26 22:50:00+07:00,10.0,tepat_waktu,44,0.5682220458984375,0.0018008032911512,0.0066666666666666,0.0242940518058322,0
2026-09-27,0,2026-09-27 00:00:00+07:00,2026-09-26 23:50:00+07:00,10.0,tepat_waktu,50,0.6548311114311218,0.0008961035598065,0.0033333333333333,0.0321264575220201,0
2026-09-27,1,2026-09-27 01:00:00+07:00,2026-09-27 00:50:00+07:00,10.0,tepat_waktu,56,0.7183540463447571,0.001019761989902,0.0033333333333333,0.0398286232454402,0
2026-09-27,2,2026-09-27 02:00:00+07:00,2026-09-27 01:50:00+07:00,10.0,tepat_waktu,62,0.6788145303726196,0.0005785535673533,0.0,0.0343188760832195,0
2026-09-27,3,2026-09-27 03:00:00+07:00,2026-09-27 02:50:00+07:00,10.0,tepat_waktu,68,0.672953724861145,0.0003589111938972,0.0,0.0336388328307284,0
