tanggal_target,jam_rilis_wib,waktu_rilis_wib,waktu_pengamatan_terakhir_wib,jeda_informasi_menit,status_data_rilis,source_row_index,ann_prob,svm_prob,rf_prob,stack_prob,indikasi_rilis
2026-09-17,5,2026-09-17 05:00:00+07:00,2026-09-17 04:50:00+07:00,10.0,tepat_waktu,0,0.6500556468963623,0.000980672903776,0.0,0.0311374114107928,0
2026-09-17,6,2026-09-17 06:00:00+07:00,2026-09-17 05:50:00+07:00,10.0,tepat_waktu,0,0.9278815984725952,0.0214619452158159,0.0,0.0795730391120742,0
2026-09-17,7,2026-09-17 07:00:00+07:00,2026-09-17 06:50:00+07:00,10.0,tepat_waktu,0,0.9842968583106996,0.0239106043497998,0.0,0.0954802963218401,0
2026-09-18,21,2026-09-17 21:00:00+07:00,2026-09-17 20:50:00+07:00,10.0,tepat_waktu,0,0.5421316623687744,0.0027977660835348,0.0033333333333333,0.0218960378768272,0
2026-09-18,22,2026-09-17 22:00:00+07:00,2026-09-17 21:50:00+07:00,10.0,tepat_waktu,0,0.6226934790611267,0.0031402354325081,0.0,0.0284127252870275,0
2026-09-18,23,2026-09-17 23:00:00+07:00,2026-09-17 22:50:00+07:00,10.0,tepat_waktu,0,0.6512402296066284,0.0025119339851616,0.0,0.0312971757235738,0
2026-09-18,0,2026-09-18 00:00:00+07:00,2026-09-17 23:50:00+07:00,10.0,tepat_waktu,0,0.6873443126678467,0.0016347608390591,0.0033333333333333,0.0358868219195645,0
2026-09-18,1,2026-09-18 01:00:00+07:00,2026-09-18 00:50:00+07:00,10.0,tepat_waktu,0,0.6501703858375549,0.0007464766852929,0.0,0.0311443491072464,0
2026-09-18,2,2026-09-18 02:00:00+07:00,2026-09-18 01:50:00+07:00,10.0,tepat_waktu,0,0.6402626037597656,0.0005038770920441,0.0,0.0301074482203776,0
2026-09-18,3,2026-09-18 03:00:00+07:00,2026-09-18 02:50:00+07:00,10.0,tepat_waktu,0,0.6188350319862366,0.0004925967068347,0.0,0.0279884033315041,0
2026-09-18,4,2026-09-18 04:00:00+07:00,2026-09-18 03:50:00+07:00,10.0,tepat_waktu,0,0.8742161989212036,0.0234519244702829,0.0,0.0669241801823567,0
2026-09-18,5,2026-09-18 05:00:00+07:00,2026-09-18 04:50:00+07:00,10.0,tepat_waktu,0,0.5911169052124023,0.0015471688564162,0.0,0.0254807477534442,0
2026-09-18,6,2026-09-18 06:00:00+07:00,2026-09-18 05:50:00+07:00,10.0,tepat_waktu,0,0.591292142868042,0.0039083696975246,0.0,0.0255392611660185,0
2026-09-18,7,2026-09-18 07:00:00+07:00,2026-09-18 06:50:00+07:00,10.0,tepat_waktu,0,0.6146543025970459,0.0102579781008686,0.0,0.0277858684304139,0
2026-09-19,21,2026-09-18 21:00:00+07:00,2026-09-18 20:50:00+07:00,10.0,tepat_waktu,0,0.3932329714298248,0.012160600330845,0.0,0.0129928922932258,0
2026-09-19,22,2026-09-18 22:00:00+07:00,2026-09-18 21:50:00+07:00,10.0,tepat_waktu,0,0.3002277314662933,0.0022881826929639,0.0033333333333333,0.0094883654784777,0
2026-09-19,23,2026-09-18 23:00:00+07:00,2026-09-18 22:50:00+07:00,10.0,tepat_waktu,0,0.3857533931732178,0.002577107936509,0.0033333333333333,0.0127679858653116,0
2026-09-19,0,2026-09-19 00:00:00+07:00,2026-09-18 23:50:00+07:00,10.0,tepat_waktu,0,0.5333525538444519,0.0237843714704004,0.0,0.0212431516452403,0
2026-09-19,1,2026-09-19 01:00:00+07:00,2026-09-19 00:50:00+07:00,10.0,tepat_waktu,0,0.2443268895149231,0.0078131301443687,0.0033333333333333,0.0078438081345088,0
2026-09-19,2,2026-09-19 02:00:00+07:00,2026-09-19 01:50:00+07:00,10.0,tepat_waktu,0,0.2281477600336074,0.0110955726499322,0.0033333333333333,0.0074321060904627,0
2026-09-19,3,2026-09-19 03:00:00+07:00,2026-09-19 02:50:00+07:00,10.0,tepat_waktu,5,0.2133825272321701,0.012045960281203,0.0033333333333333,0.0070645616786553,0
2026-09-19,4,2026-09-19 04:00:00+07:00,2026-09-19 03:50:00+07:00,10.0,tepat_waktu,11,0.2833560407161712,0.0115992929139799,0.0033333333333333,0.0090090658994446,0
2026-09-19,5,2026-09-19 05:00:00+07:00,2026-09-19 04:50:00+07:00,10.0,tepat_waktu,17,0.322350263595581,0.0206644429972311,0.0033333333333333,0.0103842536733694,0
2026-09-19,6,2026-09-19 06:00:00+07:00,2026-09-19 05:50:00+07:00,10.0,tepat_waktu,23,0.4167893826961517,0.021954927198171,0.0033333333333333,0.0144168803763634,0
2026-09-19,7,2026-09-19 07:00:00+07:00,2026-09-19 06:50:00+07:00,10.0,tepat_waktu,29,0.3213099539279938,0.023499414686541,0.0,0.0102093384627292,0
2026-09-20,21,2026-09-19 21:00:00+07:00,2026-09-19 20:50:00+07:00,10.0,tepat_waktu,41,0.5381084680557251,0.0055410055750558,0.0033333333333333,0.0216385881041033,0
2026-09-20,22,2026-09-19 22:00:00+07:00,2026-09-19 21:50:00+07:00,10.0,tepat_waktu,47,0.5252403616905212,0.0019988416918501,0.0033333333333333,0.0206505946121648,0
2026-09-20,23,2026-09-19 23:00:00+07:00,2026-09-19 22:50:00+07:00,10.0,tepat_waktu,53,0.8025936484336853,0.0239076571101429,0.0033333333333333,0.0536464811400648,0
2026-09-20,0,2026-09-20 00:00:00+07:00,2026-09-19 23:50:00+07:00,10.0,tepat_waktu,59,0.5778321027755737,0.0015197626542018,0.0,0.0243484510402265,0
2026-09-20,1,2026-09-20 01:00:00+07:00,2026-09-20 00:50:00+07:00,10.0,tepat_waktu,65,0.6706810593605042,0.0003855764066067,0.0,0.0333813026637401,0
